timestamp,value
2014-02-24T00:00:00Z,19374
2014-02-25T00:00:00Z,19374
2014-02-26T00:00:00Z,19374
2014-02-27T00:00:00Z,19374
2014-02-28T00:00:00Z,19374
2014-03-01T00:00:00Z,19384
2014-03-02T00:00:00Z,19388
2014-03-03T00:00:00Z,19391
2014-03-04T00:00:00Z,19391
2014-03-05T00:00:00Z,19394
2014-03-06T00:00:00Z,19394
2014-03-07T00:00:00Z,19394
2014-03-08T00:00:00Z,19394
2014-03-09T00:00:00Z,19394
2014-03-10T00:00:00Z,19394
2014-03-11T00:00:00Z,19394
2014-03-12T00:00:00Z,19394
2014-03-13T00:00:00Z,19394
2014-03-14T00:00:00Z,19394
2014-03-15T00:00:00Z,19394
2014-03-16T00:00:00Z,19394
2014-03-17T00:00:00Z,19390
2014-03-18T00:00:00Z,19390
2014-03-19T00:00:00Z,19390
2014-03-20T00:00:00Z,20474
2014-03-21T00:00:00Z,20477
2014-03-22T00:00:00Z,20477
2014-03-23T00:00:00Z,20489
2014-03-24T00:00:00Z,20489
2014-03-25T00:00:00Z,20485
2014-03-26T00:00:00Z,20484
2014-03-27T00:00:00Z,20495
2014-03-28T00:00:00Z,20495
2014-03-29T00:00:00Z,20495
2014-03-30T00:00:00Z,20495
2014-03-31T00:00:00Z,20495
2014-04-01T00:00:00Z,20495
2014-04-02T00:00:00Z,20495
2014-04-03T00:00:00Z,20495
2014-04-04T00:00:00Z,20480
2014-04-05T00:00:00Z,20621
2014-04-06T00:00:00Z,20638
2014-04-07T00:00:00Z,20638
2014-04-08T00:00:00Z,20629
2014-04-09T00:00:00Z,20631
2014-04-10T00:00:00Z,20657
2014-04-11T00:00:00Z,20756
2014-04-12T00:00:00Z,20756
2014-04-13T00:00:00Z,20756
2014-04-14T00:00:00Z,20756
2014-04-15T00:00:00Z,20756
2014-04-16T00:00:00Z,20756
2014-04-17T00:00:00Z,20839
2014-04-18T00:00:00Z,20839
2014-04-19T00:00:00Z,20839
2014-04-20T00:00:00Z,20860
2014-04-21T00:00:00Z,20861
2014-04-22T00:00:00Z,20861
2014-04-23T00:00:00Z,20861
2014-04-24T00:00:00Z,20835
2014-04-25T00:00:00Z,20839
2014-04-26T00:00:00Z,21081
2014-04-27T00:00:00Z,21083
2014-04-28T00:00:00Z,21083
2014-04-29T00:00:00Z,21083
2014-04-30T00:00:00Z,21083
2014-05-01T00:00:00Z,21083
2014-05-02T00:00:00Z,21083
2014-05-03T00:00:00Z,21133
2014-05-04T00:00:00Z,21133
2014-05-05T00:00:00Z,21133
2014-05-06T00:00:00Z,21133
2014-05-07T00:00:00Z,21133
2014-05-08T00:00:00Z,20051
2014-05-09T00:00:00Z,20051
2014-05-10T00:00:00Z,20051
2014-05-11T00:00:00Z,20051
2014-05-12T00:00:00Z,20051
2014-05-13T00:00:00Z,20051
2014-05-14T00:00:00Z,20051
2014-05-15T00:00:00Z,20051
2014-05-16T00:00:00Z,20051
2014-05-17T00:00:00Z,20051
2014-05-18T00:00:00Z,20051
2014-05-19T00:00:00Z,20051
2014-05-20T00:00:00Z,20051
2014-05-21T00:00:00Z,19985
2014-05-22T00:00:00Z,19985
2014-05-23T00:00:00Z,19985
2014-05-24T00:00:00Z,19985
2014-05-25T00:00:00Z,19985
2014-05-26T00:00:00Z,19985
2014-05-27T00:00:00Z,19985
2014-05-28T00:00:00Z,19987
2014-05-29T00:00:00Z,19987
2014-05-30T00:00:00Z,19987
2014-05-31T00:00:00Z,19987
2014-06-01T00:00:00Z,19987
2014-06-02T00:00:00Z,19987
2014-06-03T00:00:00Z,19987
2014-06-04T00:00:00Z,19987
2014-06-05T00:00:00Z,19987
2014-06-06T00:00:00Z,19990
2014-06-07T00:00:00Z,19990
2014-06-08T00:00:00Z,19990
2014-06-09T00:00:00Z,19990
2014-06-10T00:00:00Z,20096
2014-06-11T00:00:00Z,20090
2014-06-12T00:00:00Z,20090
2014-06-13T00:00:00Z,20090
2014-06-14T00:00:00Z,20090
2014-06-15T00:00:00Z,20090
2014-06-16T00:00:00Z,20090
2014-06-17T00:00:00Z,20090
2014-06-18T00:00:00Z,20090
2014-06-19T00:00:00Z,20090
2014-06-20T00:00:00Z,20091
2014-06-21T00:00:00Z,20091
2014-06-22T00:00:00Z,20091
2014-06-23T00:00:00Z,20091
2014-06-24T00:00:00Z,20094
2014-06-25T00:00:00Z,20094
2014-06-26T00:00:00Z,20094
2014-06-27T00:00:00Z,20094
2014-06-28T00:00:00Z,20094
2014-06-29T00:00:00Z,20094
2014-06-30T00:00:00Z,20096
2014-07-01T00:00:00Z,20096
2014-07-02T00:00:00Z,20096
2014-07-03T00:00:00Z,20096
2014-07-04T00:00:00Z,20096
2014-07-05T00:00:00Z,20096
2014-07-06T00:00:00Z,20096
2014-07-07T00:00:00Z,20096
2014-07-08T00:00:00Z,20096
2014-07-09T00:00:00Z,20096
2014-07-10T00:00:00Z,20096
2014-07-11T00:00:00Z,20096
2014-07-12T00:00:00Z,20096
2014-07-13T00:00:00Z,20094
2014-07-14T00:00:00Z,20094
2014-07-15T00:00:00Z,20094
2014-07-16T00:00:00Z,20094
2014-07-17T00:00:00Z,20094
2014-07-18T00:00:00Z,20094
2014-07-19T00:00:00Z,20094
2014-07-20T00:00:00Z,20094
2014-07-21T00:00:00Z,20094
2014-07-22T00:00:00Z,20094
2014-07-23T00:00:00Z,20094
2014-07-24T00:00:00Z,20094
2014-07-25T00:00:00Z,20094
2014-07-26T00:00:00Z,20090
2014-07-27T00:00:00Z,20090
2014-07-28T00:00:00Z,20090
2014-07-29T00:00:00Z,20090
2014-07-30T00:00:00Z,20090
2014-07-31T00:00:00Z,20090
2014-08-01T00:00:00Z,20090
2014-08-02T00:00:00Z,20090
2014-08-03T00:00:00Z,20090
2014-08-04T00:00:00Z,20092
2014-08-05T00:00:00Z,20092
2014-08-06T00:00:00Z,20092
2014-08-07T00:00:00Z,20092
2014-08-08T00:00:00Z,20101
2014-08-09T00:00:00Z,20101
2014-08-10T00:00:00Z,20101
2014-08-11T00:00:00Z,20101
2014-08-12T00:00:00Z,20101
2014-08-13T00:00:00Z,20101
2014-08-14T00:00:00Z,20101
2014-08-15T00:00:00Z,20099
2014-08-16T00:00:00Z,20099
2014-08-17T00:00:00Z,19905
2014-08-18T00:00:00Z,19905
2014-08-19T00:00:00Z,19907
2014-08-20T00:00:00Z,19907
2014-08-21T00:00:00Z,19907
2014-08-22T00:00:00Z,19907
2014-08-23T00:00:00Z,20102
2014-08-24T00:00:00Z,20102
2014-08-25T00:00:00Z,20102
2014-08-26T00:00:00Z,20102
2014-08-27T00:00:00Z,20102
2014-08-28T00:00:00Z,20102
2014-08-29T00:00:00Z,20102
2014-08-30T00:00:00Z,20102
2014-08-31T00:00:00Z,20102
2014-09-01T00:00:00Z,20102
2014-09-02T00:00:00Z,20102
2014-09-03T00:00:00Z,20102
2014-09-04T00:00:00Z,20102
2014-09-05T00:00:00Z,20102
2014-09-06T00:00:00Z,20102
2014-09-07T00:00:00Z,20102
2014-09-08T00:00:00Z,20102
2014-09-09T00:00:00Z,20102
2014-09-10T00:00:00Z,20102
2014-09-11T00:00:00Z,20102
2014-09-12T00:00:00Z,20102
2014-09-13T00:00:00Z,20102
2014-09-14T00:00:00Z,20102
2014-09-15T00:00:00Z,20102
2014-09-16T00:00:00Z,20102
2014-09-17T00:00:00Z,20102
2014-09-18T00:00:00Z,20102
2014-09-19T00:00:00Z,20102
2014-09-20T00:00:00Z,20102
2014-09-21T00:00:00Z,20102
2014-09-22T00:00:00Z,20102
2014-09-23T00:00:00Z,20102
2014-09-24T00:00:00Z,20102
2014-09-25T00:00:00Z,20102
2014-09-26T00:00:00Z,20102
2014-09-27T00:00:00Z,20102
2014-09-28T00:00:00Z,20102
2014-09-29T00:00:00Z,20102
2014-09-30T00:00:00Z,20102
2014-10-01T00:00:00Z,20102
2014-10-02T00:00:00Z,20102
2014-10-03T00:00:00Z,20120
2014-10-04T00:00:00Z,20120
2014-10-05T00:00:00Z,20120
2014-10-06T00:00:00Z,20120
2014-10-07T00:00:00Z,20120
2014-10-08T00:00:00Z,20120
2014-10-09T00:00:00Z,20120
2014-10-10T00:00:00Z,20120
2014-10-11T00:00:00Z,20120
2014-10-12T00:00:00Z,20120
2014-10-13T00:00:00Z,20120
2014-10-14T00:00:00Z,20120
2014-10-15T00:00:00Z,20120
2014-10-16T00:00:00Z,20120
2014-10-17T00:00:00Z,20121
2014-10-18T00:00:00Z,20121
2014-10-19T00:00:00Z,20122
2014-10-20T00:00:00Z,20122
2014-10-21T00:00:00Z,20134
2014-10-22T00:00:00Z,20134
2014-10-23T00:00:00Z,20137
2014-10-24T00:00:00Z,20137
2014-10-25T00:00:00Z,20137
2014-10-26T00:00:00Z,20137
2014-10-27T00:00:00Z,20137
2014-10-28T00:00:00Z,20137
2014-10-29T00:00:00Z,20137
2014-10-30T00:00:00Z,20137
2014-10-31T00:00:00Z,20137
2014-11-01T00:00:00Z,20137
2014-11-02T00:00:00Z,20137
2014-11-03T00:00:00Z,20194
2014-11-04T00:00:00Z,20250
2014-11-05T00:00:00Z,20541
2014-11-06T00:00:00Z,20555
2014-11-07T00:00:00Z,20425
2014-11-08T00:00:00Z,20425
2014-11-09T00:00:00Z,20161
2014-11-10T00:00:00Z,20183
2014-11-11T00:00:00Z,20637
2014-11-12T00:00:00Z,20668
2014-11-13T00:00:00Z,20668
2014-11-14T00:00:00Z,20668
2014-11-15T00:00:00Z,20668
2014-11-16T00:00:00Z,20668
2014-11-17T00:00:00Z,20668
2014-11-18T00:00:00Z,20680
2014-11-19T00:00:00Z,20680
2014-11-20T00:00:00Z,20680
2014-11-21T00:00:00Z,20680
2014-11-22T00:00:00Z,20676
2014-11-23T00:00:00Z,20676
2014-11-24T00:00:00Z,20676
2014-11-25T00:00:00Z,20676
2014-11-26T00:00:00Z,20676
2014-11-27T00:00:00Z,20676
2014-11-28T00:00:00Z,20676
2014-11-29T00:00:00Z,20676
2014-11-30T00:00:00Z,20676
2014-12-01T00:00:00Z,20676
2014-12-02T00:00:00Z,20676
2014-12-03T00:00:00Z,20675
2014-12-04T00:00:00Z,20675
2014-12-05T00:00:00Z,20675
2014-12-06T00:00:00Z,20675
2014-12-07T00:00:00Z,20675
2014-12-08T00:00:00Z,20675
2014-12-09T00:00:00Z,20675
2014-12-10T00:00:00Z,20675
2014-12-11T00:00:00Z,20789
2014-12-12T00:00:00Z,21171
2014-12-13T00:00:00Z,21173
2014-12-14T00:00:00Z,21173
2014-12-15T00:00:00Z,21173
2014-12-16T00:00:00Z,21173
2014-12-17T00:00:00Z,21243
2014-12-18T00:00:00Z,21242
2014-12-19T00:00:00Z,21242
2014-12-20T00:00:00Z,21242
2014-12-21T00:00:00Z,21242
2014-12-22T00:00:00Z,21242
2014-12-23T00:00:00Z,21242
2014-12-24T00:00:00Z,21247
2014-12-25T00:00:00Z,21247
2014-12-26T00:00:00Z,21247
2014-12-27T00:00:00Z,21247
2014-12-28T00:00:00Z,21246
2014-12-29T00:00:00Z,21246
2014-12-30T00:00:00Z,21246
2014-12-31T00:00:00Z,21246
2015-01-01T00:00:00Z,21246
2015-01-02T00:00:00Z,21246
2015-01-03T00:00:00Z,21246
2015-01-04T00:00:00Z,21246
2015-01-05T00:00:00Z,21246
2015-01-06T00:00:00Z,21246
2015-01-07T00:00:00Z,21247
2015-01-08T00:00:00Z,21247
2015-01-09T00:00:00Z,21247
2015-01-10T00:00:00Z,21247
2015-01-11T00:00:00Z,21247
2015-01-12T00:00:00Z,21247
2015-01-13T00:00:00Z,21247
2015-01-14T00:00:00Z,21247
2015-01-15T00:00:00Z,21247
2015-01-16T00:00:00Z,21247
2015-01-17T00:00:00Z,21247
2015-01-18T00:00:00Z,21247
2015-01-19T00:00:00Z,21247
2015-01-20T00:00:00Z,21247
2015-01-21T00:00:00Z,21247
2015-01-22T00:00:00Z,21277
2015-01-23T00:00:00Z,21264
2015-01-24T00:00:00Z,21300
2015-01-25T00:00:00Z,21300
2015-01-26T00:00:00Z,21302
2015-01-27T00:00:00Z,21302
2015-01-28T00:00:00Z,21302
2015-01-29T00:00:00Z,21302
2015-01-30T00:00:00Z,21302
2015-01-31T00:00:00Z,21302
2015-02-01T00:00:00Z,21302
2015-02-02T00:00:00Z,21302
2015-02-03T00:00:00Z,21302
2015-02-04T00:00:00Z,21302
2015-02-05T00:00:00Z,21348
2015-02-06T00:00:00Z,21348
2015-02-07T00:00:00Z,21348
2015-02-08T00:00:00Z,21348
2015-02-09T00:00:00Z,21348
2015-02-10T00:00:00Z,21346
2015-02-11T00:00:00Z,21345
2015-02-12T00:00:00Z,21345
2015-02-13T00:00:00Z,21346
2015-02-14T00:00:00Z,21349
2015-02-15T00:00:00Z,21349
2015-02-16T00:00:00Z,21349
2015-02-17T00:00:00Z,21349
2015-02-18T00:00:00Z,21351
2015-02-19T00:00:00Z,21351
2015-02-20T00:00:00Z,21352
2015-02-21T00:00:00Z,21352
2015-02-22T00:00:00Z,21352
2015-02-23T00:00:00Z,21352
2015-02-24T00:00:00Z,21352
2015-02-25T00:00:00Z,21352
2015-02-26T00:00:00Z,21352
2015-02-27T00:00:00Z,21352
2015-02-28T00:00:00Z,21352
2015-03-01T00:00:00Z,21352
2015-03-02T00:00:00Z,21352
2015-03-03T00:00:00Z,21352
2015-03-04T00:00:00Z,21352
2015-03-05T00:00:00Z,21352
2015-03-06T00:00:00Z,21352
2015-03-07T00:00:00Z,21352
2015-03-08T00:00:00Z,21352
2015-03-09T00:00:00Z,21352
2015-03-10T00:00:00Z,21352
2015-03-11T00:00:00Z,21352
2015-03-12T00:00:00Z,21352
2015-03-13T00:00:00Z,21352
2015-03-14T00:00:00Z,21352
2015-03-15T00:00:00Z,21352
2015-03-16T00:00:00Z,21352
2015-03-17T00:00:00Z,21355
2015-03-18T00:00:00Z,21358
2015-03-19T00:00:00Z,21367
2015-03-20T00:00:00Z,21367
2015-03-21T00:00:00Z,21367
2015-03-22T00:00:00Z,21367
2015-03-23T00:00:00Z,21367
2015-03-24T00:00:00Z,21367
2015-03-25T00:00:00Z,21367
2015-03-26T00:00:00Z,21367
2015-03-27T00:00:00Z,21367
2015-03-28T00:00:00Z,21366
2015-03-29T00:00:00Z,21366
2015-03-30T00:00:00Z,21366
2015-03-31T00:00:00Z,21366
2015-04-01T00:00:00Z,21368
2015-04-02T00:00:00Z,21368
2015-04-03T00:00:00Z,21368
2015-04-04T00:00:00Z,21368
2015-04-05T00:00:00Z,21368
2015-04-06T00:00:00Z,21369
2015-04-07T00:00:00Z,21369
2015-04-08T00:00:00Z,21369
2015-04-09T00:00:00Z,21369
2015-04-10T00:00:00Z,21369
2015-04-11T00:00:00Z,21369
2015-04-12T00:00:00Z,21369
2015-04-13T00:00:00Z,21369
2015-04-14T00:00:00Z,21308
2015-04-15T00:00:00Z,21307
2015-04-16T00:00:00Z,21312
2015-04-17T00:00:00Z,21315
2015-04-18T00:00:00Z,21445
2015-04-19T00:00:00Z,21445
2015-04-20T00:00:00Z,21445
2015-04-21T00:00:00Z,21445
2015-04-22T00:00:00Z,21447
2015-04-23T00:00:00Z,21447
2015-04-24T00:00:00Z,21458
2015-04-25T00:00:00Z,21458
2015-04-26T00:00:00Z,21458
2015-04-27T00:00:00Z,21458
2015-04-28T00:00:00Z,21458
2015-04-29T00:00:00Z,21458
2015-04-30T00:00:00Z,21458
2015-05-01T00:00:00Z,21458
2015-05-02T00:00:00Z,21458
2015-05-03T00:00:00Z,21458
2015-05-04T00:00:00Z,21458
2015-05-05T00:00:00Z,21458
2015-05-06T00:00:00Z,21458
2015-05-07T00:00:00Z,21458
2015-05-08T00:00:00Z,21458
2015-05-09T00:00:00Z,21458
2015-05-10T00:00:00Z,21458
2015-05-11T00:00:00Z,21458
2015-05-12T00:00:00Z,21458
2015-05-13T00:00:00Z,21458
2015-05-14T00:00:00Z,21458
2015-05-15T00:00:00Z,21458
2015-05-16T00:00:00Z,21458
2015-05-17T00:00:00Z,21458
2015-05-18T00:00:00Z,21458
2015-05-19T00:00:00Z,21458
2015-05-20T00:00:00Z,21458
2015-05-21T00:00:00Z,21461
2015-05-22T00:00:00Z,21461
2015-05-23T00:00:00Z,21461
2015-05-24T00:00:00Z,21461
2015-05-25T00:00:00Z,21461
2015-05-26T00:00:00Z,21461
2015-05-27T00:00:00Z,21112
2015-05-28T00:00:00Z,21167
2015-05-29T00:00:00Z,21111
2015-05-30T00:00:00Z,21138
2015-05-31T00:00:00Z,21138
2015-06-01T00:00:00Z,21137
2015-06-02T00:00:00Z,21137
2015-06-03T00:00:00Z,21137
2015-06-04T00:00:00Z,21137
2015-06-05T00:00:00Z,21137
2015-06-06T00:00:00Z,21137
2015-06-07T00:00:00Z,21137
2015-06-08T00:00:00Z,21137
2015-06-09T00:00:00Z,21137
2015-06-10T00:00:00Z,21124
2015-06-11T00:00:00Z,21137
2015-06-12T00:00:00Z,21137
2015-06-13T00:00:00Z,21137
2015-06-14T00:00:00Z,21137
2015-06-15T00:00:00Z,21137
2015-06-16T00:00:00Z,21133
2015-06-17T00:00:00Z,21139
2015-06-18T00:00:00Z,21175
2015-06-19T00:00:00Z,21175
2015-06-20T00:00:00Z,21175
2015-06-21T00:00:00Z,21175
2015-06-22T00:00:00Z,21175
2015-06-23T00:00:00Z,21175
2015-06-24T00:00:00Z,21175
2015-06-25T00:00:00Z,21175
2015-06-26T00:00:00Z,21175
2015-06-27T00:00:00Z,21175
2015-06-28T00:00:00Z,21175
2015-06-29T00:00:00Z,21175
2015-06-30T00:00:00Z,21179
2015-07-01T00:00:00Z,21179
2015-07-02T00:00:00Z,21179
2015-07-03T00:00:00Z,21167
2015-07-04T00:00:00Z,21167
2015-07-05T00:00:00Z,21167
2015-07-06T00:00:00Z,21167
2015-07-07T00:00:00Z,21167
2015-07-08T00:00:00Z,21167
2015-07-09T00:00:00Z,21178
2015-07-10T00:00:00Z,21178
2015-07-11T00:00:00Z,21178
2015-07-12T00:00:00Z,21178
2015-07-13T00:00:00Z,21181
2015-07-14T00:00:00Z,21181
2015-07-15T00:00:00Z,21181
2015-07-16T00:00:00Z,21276
2015-07-17T00:00:00Z,21276
2015-07-18T00:00:00Z,21276
2015-07-19T00:00:00Z,21276
2015-07-20T00:00:00Z,21275
2015-07-21T00:00:00Z,21275
2015-07-22T00:00:00Z,21278
2015-07-23T00:00:00Z,21278
2015-07-24T00:00:00Z,21278
2015-07-25T00:00:00Z,21279
2015-07-26T00:00:00Z,21279
2015-07-27T00:00:00Z,21279
2015-07-28T00:00:00Z,21289
2015-07-29T00:00:00Z,21289
2015-07-30T00:00:00Z,21289
2015-07-31T00:00:00Z,21290
2015-08-01T00:00:00Z,21290
2015-08-02T00:00:00Z,21290
2015-08-03T00:00:00Z,21343
2015-08-04T00:00:00Z,21343
2015-08-05T00:00:00Z,21343
2015-08-06T00:00:00Z,21343
2015-08-07T00:00:00Z,21343
2015-08-08T00:00:00Z,21343
2015-08-09T00:00:00Z,21343
2015-08-10T00:00:00Z,21298
2015-08-11T00:00:00Z,21306
2015-08-12T00:00:00Z,21306
2015-08-13T00:00:00Z,21306
2015-08-14T00:00:00Z,21302
2015-08-15T00:00:00Z,21302
2015-08-16T00:00:00Z,21303
2015-08-17T00:00:00Z,21326
2015-08-18T00:00:00Z,21321
2015-08-19T00:00:00Z,21321
2015-08-20T00:00:00Z,21321
2015-08-21T00:00:00Z,21321
2015-08-22T00:00:00Z,21319
2015-08-23T00:00:00Z,21319
2015-08-24T00:00:00Z,21318
2015-08-25T00:00:00Z,21318
2015-08-26T00:00:00Z,21316
2015-08-27T00:00:00Z,21316
2015-08-28T00:00:00Z,21316
2015-08-29T00:00:00Z,21316
2015-08-30T00:00:00Z,21318
2015-08-31T00:00:00Z,21318
2015-09-01T00:00:00Z,21318
2015-09-02T00:00:00Z,21326
2015-09-03T00:00:00Z,21326
2015-09-04T00:00:00Z,21326
2015-09-05T00:00:00Z,21326
2015-09-06T00:00:00Z,21326
2015-09-07T00:00:00Z,21326
2015-09-08T00:00:00Z,21326
2015-09-09T00:00:00Z,21326
2015-09-10T00:00:00Z,21326
2015-09-11T00:00:00Z,21389
2015-09-12T00:00:00Z,21412
2015-09-13T00:00:00Z,21412
2015-09-14T00:00:00Z,21412
2015-09-15T00:00:00Z,21413
2015-09-16T00:00:00Z,21413
2015-09-17T00:00:00Z,21413
2015-09-18T00:00:00Z,21413
2015-09-19T00:00:00Z,21413
2015-09-20T00:00:00Z,21413
2015-09-21T00:00:00Z,21413
2015-09-22T00:00:00Z,21413
2015-09-23T00:00:00Z,21414
2015-09-24T00:00:00Z,21414
2015-09-25T00:00:00Z,21414
2015-09-26T00:00:00Z,21414
2015-09-27T00:00:00Z,21414
2015-09-28T00:00:00Z,21414
2015-09-29T00:00:00Z,21414
2015-09-30T00:00:00Z,21414
2015-10-01T00:00:00Z,21414
2015-10-02T00:00:00Z,21414
2015-10-03T00:00:00Z,21414
2015-10-04T00:00:00Z,21414
2015-10-05T00:00:00Z,21414
2015-10-06T00:00:00Z,21414
2015-10-07T00:00:00Z,21414
2015-10-08T00:00:00Z,21414
2015-10-09T00:00:00Z,21414
2015-10-10T00:00:00Z,21414
2015-10-11T00:00:00Z,21414
2015-10-12T00:00:00Z,21414
2015-10-13T00:00:00Z,21414
2015-10-14T00:00:00Z,21414
2015-10-15T00:00:00Z,21414
2015-10-16T00:00:00Z,21414
2015-10-17T00:00:00Z,21423
2015-10-18T00:00:00Z,21423
2015-10-19T00:00:00Z,21423
2015-10-20T00:00:00Z,21423
2015-10-21T00:00:00Z,21423
2015-10-22T00:00:00Z,21423
2015-10-23T00:00:00Z,21423
2015-10-24T00:00:00Z,21423
2015-10-25T00:00:00Z,21419
2015-10-26T00:00:00Z,21423
2015-10-27T00:00:00Z,21487
2015-10-28T00:00:00Z,21568
2015-10-29T00:00:00Z,21590
2015-10-30T00:00:00Z,21589
2015-10-31T00:00:00Z,21600
2015-11-01T00:00:00Z,21914
2015-11-02T00:00:00Z,21914
2015-11-03T00:00:00Z,21914
2015-11-04T00:00:00Z,21870
2015-11-05T00:00:00Z,21886
2015-11-06T00:00:00Z,21889
2015-11-07T00:00:00Z,21889
2015-11-08T00:00:00Z,21889
2015-11-09T00:00:00Z,21889
2015-11-10T00:00:00Z,21889
2015-11-11T00:00:00Z,21889
2015-11-12T00:00:00Z,21889
2015-11-13T00:00:00Z,21889
2015-11-14T00:00:00Z,21890
2015-11-15T00:00:00Z,21890
2015-11-16T00:00:00Z,21890
2015-11-17T00:00:00Z,21890
2015-11-18T00:00:00Z,21890
2015-11-19T00:00:00Z,21890
2015-11-20T00:00:00Z,21890
2015-11-21T00:00:00Z,21890
2015-11-22T00:00:00Z,21890
2015-11-23T00:00:00Z,21890
2015-11-24T00:00:00Z,21906
2015-11-25T00:00:00Z,21906
2015-11-26T00:00:00Z,21908
2015-11-27T00:00:00Z,21908
2015-11-28T00:00:00Z,21908
2015-11-29T00:00:00Z,21910
2015-11-30T00:00:00Z,21910
2015-12-01T00:00:00Z,21910
2015-12-02T00:00:00Z,21910
2015-12-03T00:00:00Z,21910
2015-12-04T00:00:00Z,21910
2015-12-05T00:00:00Z,21910
2015-12-06T00:00:00Z,21910
2015-12-07T00:00:00Z,21921
2015-12-08T00:00:00Z,21921
2015-12-09T00:00:00Z,21921
2015-12-10T00:00:00Z,21921
2015-12-11T00:00:00Z,21921
2015-12-12T00:00:00Z,21921
2015-12-13T00:00:00Z,21921
2015-12-14T00:00:00Z,21921
2015-12-15T00:00:00Z,21921
2015-12-16T00:00:00Z,21921
2015-12-17T00:00:00Z,21921
2015-12-18T00:00:00Z,21921
2015-12-19T00:00:00Z,21921
2015-12-20T00:00:00Z,21921
2015-12-21T00:00:00Z,21921
2015-12-22T00:00:00Z,21940
2015-12-23T00:00:00Z,21940
2015-12-24T00:00:00Z,21944
2015-12-25T00:00:00Z,21944
2015-12-26T00:00:00Z,21944
2015-12-27T00:00:00Z,21944
2015-12-28T00:00:00Z,21944
2015-12-29T00:00:00Z,21944
2015-12-30T00:00:00Z,21944
2015-12-31T00:00:00Z,21976
2016-01-01T00:00:00Z,21980
2016-01-02T00:00:00Z,21979
2016-01-03T00:00:00Z,22142
2016-01-04T00:00:00Z,22142
2016-01-05T00:00:00Z,22142
2016-01-06T00:00:00Z,22142
2016-01-07T00:00:00Z,22142
2016-01-08T00:00:00Z,22145
2016-01-09T00:00:00Z,22145
2016-01-10T00:00:00Z,22145
2016-01-11T00:00:00Z,22145
2016-01-12T00:00:00Z,22145
2016-01-13T00:00:00Z,22149
2016-01-14T00:00:00Z,22149
2016-01-15T00:00:00Z,22149
2016-01-16T00:00:00Z,22149
2016-01-17T00:00:00Z,22185
2016-01-18T00:00:00Z,22185
2016-01-19T00:00:00Z,22185
2016-01-20T00:00:00Z,22185
2016-01-21T00:00:00Z,22186
2016-01-22T00:00:00Z,22217
2016-01-23T00:00:00Z,22217
2016-01-24T00:00:00Z,22217
2016-01-25T00:00:00Z,22217
2016-01-26T00:00:00Z,22217
2016-01-27T00:00:00Z,22217
2016-01-28T00:00:00Z,22217
2016-01-29T00:00:00Z,22217
2016-01-30T00:00:00Z,22217
2016-01-31T00:00:00Z,22217
2016-02-01T00:00:00Z,22217
2016-02-02T00:00:00Z,22218
2016-02-03T00:00:00Z,22218
2016-02-04T00:00:00Z,22218
2016-02-05T00:00:00Z,22218
2016-02-06T00:00:00Z,22218
2016-02-07T00:00:00Z,22218
2016-02-08T00:00:00Z,22217
2016-02-09T00:00:00Z,22217
2016-02-10T00:00:00Z,22217
2016-02-11T00:00:00Z,22223
2016-02-12T00:00:00Z,22223
2016-02-13T00:00:00Z,22223
2016-02-14T00:00:00Z,22223
2016-02-15T00:00:00Z,22223
2016-02-16T00:00:00Z,22212
2016-02-17T00:00:00Z,22212
2016-02-18T00:00:00Z,22212
2016-02-19T00:00:00Z,22212
2016-02-20T00:00:00Z,22212
2016-02-21T00:00:00Z,22212
2016-02-22T00:00:00Z,22210
2016-02-23T00:00:00Z,22210
2016-02-24T00:00:00Z,22210
2016-02-25T00:00:00Z,22210
2016-02-26T00:00:00Z,22214
2016-02-27T00:00:00Z,22214
2016-02-28T00:00:00Z,22214
2016-02-29T00:00:00Z,22214
2016-03-01T00:00:00Z,22214
2016-03-02T00:00:00Z,22214
2016-03-03T00:00:00Z,22214
2016-03-04T00:00:00Z,22214
2016-03-05T00:00:00Z,22214
2016-03-06T00:00:00Z,22214
2016-03-07T00:00:00Z,22216
2016-03-08T00:00:00Z,22216
2016-03-09T00:00:00Z,22215
2016-03-10T00:00:00Z,22215
2016-03-11T00:00:00Z,22215
2016-03-12T00:00:00Z,22216
2016-03-13T00:00:00Z,22219
2016-03-14T00:00:00Z,22229
2016-03-15T00:00:00Z,22236
2016-03-16T00:00:00Z,22251
2016-03-17T00:00:00Z,22257
2016-03-18T00:00:00Z,22254
2016-03-19T00:00:00Z,22285
2016-03-20T00:00:00Z,22642
2016-03-21T00:00:00Z,22955
2016-03-22T00:00:00Z,23009
2016-03-23T00:00:00Z,23009
2016-03-24T00:00:00Z,23189
2016-03-25T00:00:00Z,23196
2016-03-26T00:00:00Z,23200
2016-03-27T00:00:00Z,23200
2016-03-28T00:00:00Z,23202
2016-03-29T00:00:00Z,23202
2016-03-30T00:00:00Z,23202
2016-03-31T00:00:00Z,23202
2016-04-01T00:00:00Z,23211
2016-04-02T00:00:00Z,23211
2016-04-03T00:00:00Z,23211
2016-04-04T00:00:00Z,23219
2016-04-05T00:00:00Z,23220
2016-04-06T00:00:00Z,23220
2016-04-07T00:00:00Z,23220
2016-04-08T00:00:00Z,23221
2016-04-09T00:00:00Z,23255
2016-04-10T00:00:00Z,23243
